p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
60.38,93.0,4.53,596.0,18.0,0.17999999999999972,83.0,61.0,38.0,2,1,3243,2018_04
57.69,93.0,4.53,596.0,-51.0,-0.79,-579.0,60.0,37.0,2,1,3233,2018_04
46.84,92.0,4.52,592.0,-35.0,-0.47999999999999954,-268.0,59.0,36.0,2,0,2944,2018_03
48.53,93.0,4.53,601.0,-5.0,-0.04999999999999982,-11.0,58.0,35.0,2,0,2855,2018_01
50.67,74.0,4.3,703.0,-25.0,-0.4099999999999997,-230.0,57.0,34.0,2,0,8056,2017_29
45.2,83.0,4.42,639.0,24.0,0.25,131.0,56.0,33.0,2,0,7977,2017_26
52.66,83.0,4.42,639.0,-3.0,-0.040000000000000036,-11.0,55.0,32.0,2,0,7975,2017_26
41.24,86.0,4.45,611.0,9.0,0.09999999999999964,67.0,54.0,31.0,2,1,7238,2017_25
51.14,86.0,4.45,611.0,-64.0,-1.3600000000000003,-1419.0,53.0,30.0,2,1,7221,2017_25
58.97,86.0,4.45,611.0,46.0,0.4299999999999997,176.0,52.0,29.0,2,1,7234,2017_25
43.17,87.0,4.47,618.0,-75.0,-1.9899999999999998,-2072.0,51.0,28.0,2,0,8302,2017_24
46.84,90.0,4.5,604.0,-71.0,-1.56,-1596.0,50.0,27.0,2,0,8380,2017_20
55.17,90.0,4.5,604.0,223.0,1.25,451.0,49.0,26.0,2,0,8401,2017_20
45.91,85.0,4.44,604.0,327.0,1.5799999999999992,507.0,48.0,22.0,1,0,8195,2017_18
43.62,94.0,4.54,577.0,-74.0,-1.54,-1488.0,47.0,21.0,1,0,7674,2017_17
43.48,104.0,4.64,532.0,-103.0,-4.64,-10738.0,46.0,20.0,1,0,7113,2017_14
50.85,104.0,4.64,532.0,20.0,0.1800000000000006,70.0,45.0,19.0,1,0,7080,2017_14
48.15,109.0,4.69,520.0,-91.0,-1.8000000000000003,-1625.0,44.0,18.0,1,0,7448,2017_13
52.84,109.0,4.69,520.0,-28.0,-0.3000000000000007,-125.0,43.0,17.0,1,0,7453,2017_13
44.92,110.0,4.7,520.0,-42.0,-0.4800000000000004,-198.0,42.0,16.0,1,0,6127,2017_12
46.15,111.0,4.71,532.0,-38.0,-0.41999999999999993,-182.0,41.0,25.0,2,0,6877,2017_08
42.27,124.0,4.82,467.0,-109.0,-2.1100000000000003,-1794.0,40.0,24.0,2,0,6673,2017_07
55.65,124.0,4.82,467.0,-65.0,-0.7400000000000002,-319.0,39.0,23.0,2,0,6669,2017_07
47.52,130.0,4.87,447.0,-117.0,-2.31,-2343.0,38.0,22.0,2,1,7849,2017_05
46.15,198.0,5.29,275.0,-186.0,-2.81,-2505.0,37.0,21.0,2,1,8624,2016_30
57.38,198.0,5.29,275.0,-78.0,-0.5,-243.0,36.0,20.0,2,1,8633,2016_30
51.2,198.0,5.29,275.0,-165.0,-1.79,-960.0,35.0,19.0,2,1,8627,2016_30
44.68,186.0,5.23,298.0,-104.0,-0.8200000000000003,-379.0,34.0,15.0,1,0,9001,2016_12
46.49,214.0,5.37,244.0,-165.0,-1.48,-601.0,33.0,18.0,2,1,10943,2016_04
61.46,214.0,5.37,244.0,-158.0,-1.3399999999999999,-558.0,32.0,17.0,2,1,10964,2016_04
44.68,177.0,5.18,275.0,-161.0,-2.4099999999999997,-1710.0,31.0,14.0,1,0,12885,2015_14
51.75,172.0,5.15,295.0,-115.0,-1.1100000000000003,-520.0,30.0,13.0,1,0,12755,2015_12
49.06,194.0,5.27,254.0,-190.0,-3.88,-5116.0,29.0,16.0,2,0,11942,2015_03
55.56,194.0,5.27,254.0,-151.0,-1.5099999999999998,-696.0,28.0,15.0,2,0,12137,2015_03
50.29,201.0,5.3,242.0,-132.0,-1.0699999999999994,-463.0,27.0,14.0,2,0,12329,2015_01
39.45,181.0,5.2,281.0,-174.0,-3.25,-4044.0,26.0,13.0,2,0,17210,2014_30
55.74,181.0,5.2,281.0,-57.0,-0.3799999999999999,-157.0,25.0,12.0,2,0,17203,2014_30
52.05,181.0,5.2,281.0,-131.0,-1.29,-596.0,24.0,11.0,2,0,17192,2014_30
46.97,164.0,5.1,340.0,-150.0,-2.4599999999999995,-1860.0,23.0,12.0,1,0,15763,2014_14
52.71,164.0,5.1,340.0,-134.0,-1.6999999999999997,-875.0,22.0,11.0,1,0,15741,2014_14
40.57,167.0,5.12,326.0,-65.0,-0.5,-243.0,21.0,10.0,1,0,15667,2014_12
55.24,167.0,5.12,326.0,-77.0,-0.6200000000000001,-280.0,20.0,9.0,1,0,15656,2014_12
42.15,159.0,5.07,335.0,-153.0,-3.2800000000000002,-4555.0,19.0,10.0,2,0,15160,2014_07
40.19,147.0,4.99,369.0,-87.0,-0.9000000000000004,-411.0,18.0,9.0,2,0,14493,2014_01
55.71,147.0,4.99,369.0,-128.0,-2.0500000000000003,-1421.0,17.0,8.0,2,0,14488,2014_01
49.61,147.0,4.99,369.0,23.0,0.14999999999999947,59.0,16.0,7.0,2,0,14479,2014_01
45.86,137.0,4.92,401.0,-109.0,-1.5899999999999999,-939.0,15.0,6.0,2,0,20135,2013_30
44.04,132.0,4.88,435.0,1.0,0.009999999999999787,8.0,14.0,8.0,1,0,19208,2013_18
42.73,136.0,4.91,404.0,-121.0,-2.2,-1761.0,13.0,7.0,1,0,18648,2013_14
45.86,144.0,4.97,386.0,-52.0,-0.4500000000000002,-194.0,12.0,5.0,2,0,18223,2013_09
46.9,178.0,5.18,281.0,-166.0,-2.6999999999999997,-2154.0,11.0,4.0,2,0,23133,2012_30
59.82,178.0,5.18,281.0,-44.0,-0.27999999999999936,-136.0,10.0,3.0,2,0,23124,2012_30
48.73,221.0,5.4,220.0,-192.0,-2.0300000000000002,-1075.0,9.0,2.0,2,0,22990,2012_28
50.26,221.0,5.4,220.0,-208.0,-2.8400000000000003,-2235.0,8.0,1.0,2,0,22976,2012_28
44.09,258.0,5.55,178.0,-207.0,-1.6199999999999997,-694.0,7.0,6.0,1,0,21543,2012_12
58.12,258.0,5.55,178.0,-175.0,-1.13,-450.0,6.0,5.0,1,0,21531,2012_12
47.69,219.0,5.39,231.0,-146.0,-1.0999999999999996,-470.0,5.0,1.0,2,0,26052,2011_30
37.11,232.0,5.45,211.0,-189.0,-1.6900000000000004,-731.0,4.0,4.0,1,0,25851,2011_26
57.27,232.0,5.45,211.0,-22.0,-0.10000000000000053,-40.0,3.0,3.0,1,0,25857,2011_26
45.51,273.0,5.61,165.0,-90.0,-0.40000000000000036,-107.0,2.0,2.0,1,0,26729,2010_26
48.61,546.0,6.3,60.0,-421.0,-1.4699999999999998,-417.0,1.0,1.0,1,0,31885,2009_26
57.69,546.0,6.3,60.0,-448.0,-1.7199999999999998,-540.0,1.0,1.0,1,0,31874,2009_26
39.8,220.0,5.39,233.0,-142.0,-1.0299999999999994,-473.0,1.0,1.0,1,0,206,2019_05
45.6,145.0,4.98,395.0,301.0,1.1199999999999992,313.0,1.0,1.0,2,0,4813,2018_20
37.25,178.0,5.18,326.0,-85.0,-0.6499999999999995,-304.0,9.0,9.0,2,0,9123,2016_27
40.35,219.0,5.39,227.0,-189.0,-1.9899999999999998,-983.0,8.0,8.0,2,0,13379,2015_26
55.83,219.0,5.39,227.0,-147.0,-1.1099999999999994,-458.0,7.0,7.0,2,0,13321,2015_26
47.83,146.0,4.98,366.0,-102.0,-1.2000000000000006,-559.0,6.0,6.0,2,0,11632,2015_03
45.81,161.0,5.08,337.0,-115.0,-1.25,-567.0,5.0,5.0,2,0,17091,2014_28
42.37,160.0,5.08,337.0,-96.0,-0.9199999999999999,-433.0,4.0,4.0,2,1,16999,2014_27
50.0,184.0,5.21,266.0,-168.0,-2.44,-1599.0,3.0,3.0,2,0,23006,2012_28
44.35,204.0,5.32,241.0,-195.0,-3.12,-3044.0,2.0,2.0,2,1,22930,2012_27
50.81,204.0,5.32,241.0,-154.0,-1.4100000000000001,-599.0,1.0,1.0,2,1,22918,2012_27
33.81,231.0,5.44,208.0,-113.0,-0.6700000000000008,-267.0,1.0,1.0,2,0,22681,2012_25
30.67,213.0,5.36,230.0,-179.0,-1.8300000000000005,-1025.0,54.0,26.0,2,0,23,2019_29
56.3,213.0,5.36,230.0,-138.0,-1.04,-523.0,53.0,25.0,2,0,1321,2019_29
54.97,213.0,5.36,230.0,-116.0,-0.79,-341.0,52.0,24.0,2,0,1432,2019_29
43.27,222.0,5.4,217.0,-113.0,-0.71,-304.0,51.0,23.0,2,1,395,2019_25
47.35,256.0,5.55,172.0,-233.0,-2.4099999999999997,-1418.0,50.0,22.0,2,0,2510,2019_24
51.42,256.0,5.55,172.0,-204.0,-1.5999999999999996,-846.0,49.0,21.0,2,0,2505,2019_24
43.36,253.0,5.53,172.0,-164.0,-1.04,-428.0,48.0,20.0,2,0,429,2019_23
39.81,257.0,5.55,170.0,-145.0,-0.8300000000000001,-351.0,47.0,19.0,2,0,393,2019_20
42.61,455.0,6.12,20.0,-370.0,-1.6799999999999997,-619.0,46.0,27.0,1,0,712,2019_19
54.14,455.0,6.12,20.0,-406.0,-2.23,-945.0,45.0,26.0,1,0,1736,2019_19
50.91,455.0,6.12,20.0,-365.0,-1.62,-594.0,44.0,25.0,1,0,1780,2019_19
52.28,455.0,6.12,20.0,-313.0,-1.1600000000000001,-363.0,43.0,24.0,1,0,2039,2019_19
54.95,455.0,6.12,20.0,-375.0,-1.7400000000000002,-650.0,42.0,23.0,1,0,686,2019_19
49.78,453.0,6.12,20.0,-311.0,-1.1600000000000001,-363.0,41.0,22.0,1,0,2531,2019_18
40.4,2130.0,7.66,0.0,-2119.0,-5.26,-2800.0,40.0,21.0,1,0,1154,2019_17
44.44,2130.0,7.66,0.0,-2014.0,-2.91,-503.0,39.0,20.0,1,0,676,2019_10
39.35,83.0,4.42,645.0,11.0,0.1200000000000001,58.0,38.0,18.0,2,0,2972,2018_03
48.87,78.0,4.36,655.0,-13.0,-0.1900000000000004,-136.0,37.0,17.0,2,1,5755,2017_29
40.0,107.0,4.67,528.0,-51.0,-0.6399999999999997,-327.0,36.0,16.0,2,0,8284,2017_24
56.08,107.0,4.67,528.0,-14.0,-0.13999999999999968,-62.0,35.0,15.0,2,0,8249,2017_24
48.21,153.0,5.03,369.0,-115.0,-1.3900000000000001,-741.0,34.0,19.0,1,0,6824,2017_19
54.89,153.0,5.03,369.0,-65.0,-0.5499999999999998,-228.0,33.0,18.0,1,0,6835,2017_19
50.56,314.0,5.75,153.0,-229.0,-1.3099999999999996,-462.0,32.0,17.0,1,0,6743,2017_16
50.75,314.0,5.75,153.0,-267.0,-1.9,-790.0,31.0,16.0,1,0,6735,2017_16
30.950000000000003,341.0,5.83,136.0,-183.0,-0.7700000000000005,-223.0,30.0,15.0,1,0,7470,2017_13
44.12,406.0,6.01,105.0,-390.0,-3.2399999999999998,-2085.0,29.0,14.0,2,1,8010,2017_04
56.25,406.0,6.01,105.0,-246.0,-0.9299999999999997,-253.0,28.0,13.0,2,1,8008,2017_04
46.46,1751.0,7.47,1.0,-1669.0,-3.0599999999999996,-679.0,27.0,14.0,1,0,10278,2016_13
41.56,164.0,5.1,327.0,-147.0,-2.2699999999999996,-1573.0,26.0,12.0,2,0,17517,2013_03
44.27,177.0,5.18,295.0,-160.0,-2.3499999999999996,-1605.0,25.0,11.0,2,0,17415,2013_01
52.99,177.0,5.18,295.0,-109.0,-0.96,-417.0,24.0,10.0,2,0,17406,2013_01
36.27,131.0,4.88,416.0,-53.0,-0.5199999999999996,-218.0,23.0,9.0,2,1,22861,2012_26
49.02,97.0,4.57,555.0,2.0,0.02999999999999936,2.0,22.0,8.0,2,0,22745,2012_25
54.59,97.0,4.57,555.0,-67.0,-1.1700000000000004,-700.0,21.0,7.0,2,0,22699,2012_25
48.39,83.0,4.42,591.0,-69.0,-1.7799999999999998,-1649.0,20.0,13.0,1,0,22339,2012_19
41.18,82.0,4.41,591.0,-18.0,-0.25,-131.0,19.0,12.0,1,0,22248,2012_18
51.04,82.0,4.41,591.0,-31.0,-0.48,-238.0,18.0,11.0,1,0,22242,2012_18
52.38,82.0,4.41,591.0,-14.0,-0.1900000000000004,-104.0,17.0,10.0,1,0,22232,2012_18
41.31,91.0,4.51,600.0,-86.0,-2.8999999999999995,-4365.0,16.0,9.0,1,0,21846,2012_17
42.47,91.0,4.51,600.0,-23.0,-0.29000000000000004,-100.0,15.0,8.0,1,0,21622,2012_13
39.39,94.0,4.54,586.0,-48.0,-0.71,-394.0,14.0,7.0,1,0,21546,2012_12
56.25,94.0,4.54,586.0,139.0,0.9100000000000001,375.0,13.0,6.0,1,0,21537,2012_12
46.23,91.0,4.51,602.0,-74.0,-1.6799999999999997,-993.0,12.0,6.0,2,0,21192,2012_09
55.71,91.0,4.51,602.0,-7.0,-0.08000000000000007,-33.0,11.0,5.0,2,0,21160,2012_09
40.95,79.0,4.37,666.0,1.0,0.009999999999999787,2.0,10.0,4.0,2,0,21081,2012_08
43.33,72.0,4.28,678.0,-71.0,-4.28,-12452.0,9.0,3.0,2,0,21032,2012_07
42.86,72.0,4.28,688.0,2058.0,3.38,688.0,8.0,2.0,2,1,20592,2012_04
48.75,83.0,4.42,652.0,98.0,0.7800000000000002,387.0,7.0,1.0,2,0,20464,2012_03
47.27,81.0,4.39,652.0,-56.0,-1.1699999999999995,-778.0,6.0,1.0,2,0,20318,2012_01
44.17,168.0,5.12,313.0,-146.0,-2.0300000000000002,-1147.0,5.0,5.0,1,0,25261,2011_19
53.59,168.0,5.12,313.0,-139.0,-1.75,-982.0,4.0,4.0,1,0,25263,2011_19
59.63,168.0,5.12,313.0,-104.0,-0.96,-457.0,3.0,3.0,1,0,25245,2011_19
35.290000000000006,197.0,5.28,268.0,-142.0,-1.2700000000000005,-647.0,2.0,2.0,1,0,25205,2011_18
50.51,197.0,5.28,268.0,-158.0,-1.62,-872.0,1.0,1.0,1,0,25220,2011_18
51.19,197.0,5.28,268.0,-168.0,-1.9100000000000001,-1027.0,1.0,1.0,1,0,25221,2011_18
44.78,77.0,4.34,699.0,15.0,0.17999999999999972,92.0,243.0,73.0,2,1,885,2019_29
45.0,67.0,4.2,869.0,38.0,0.4500000000000002,348.0,242.0,72.0,2,0,1853,2019_24
46.67,66.0,4.19,876.0,-10.0,-0.16000000000000014,-54.0,241.0,71.0,2,0,1607,2019_22
51.29,63.0,4.14,876.0,-7.0,-0.10999999999999943,-78.0,240.0,169.0,1,0,2624,2019_20
45.83,67.0,4.2,846.0,-62.0,-2.59,-3479.0,239.0,168.0,1,0,1395,2019_19
52.47,67.0,4.2,846.0,-4.0,-0.0600000000000005,-34.0,238.0,167.0,1,0,2364,2019_19
41.05,70.0,4.25,801.0,-6.0,-0.08999999999999986,-84.0,237.0,166.0,1,0,193,2019_18
56.14,70.0,4.25,801.0,-14.0,-0.21999999999999975,-139.0,236.0,165.0,1,0,622,2019_18
53.97,70.0,4.25,801.0,-24.0,-0.41999999999999993,-212.0,235.0,164.0,1,0,745,2019_18
52.31,70.0,4.25,801.0,165.0,1.21,605.0,234.0,163.0,1,0,1867,2019_18
47.14,75.0,4.32,731.0,-63.0,-1.8400000000000003,-2054.0,233.0,162.0,1,0,2195,2019_17
56.76,75.0,4.32,731.0,61.0,0.5899999999999999,315.0,232.0,161.0,1,0,2360,2019_17
44.64,84.0,4.43,641.0,-79.0,-2.8199999999999994,-3514.0,231.0,160.0,1,0,2373,2019_16
51.72,84.0,4.43,641.0,7.0,0.08000000000000007,26.0,230.0,159.0,1,0,1267,2019_16
56.78,84.0,4.43,641.0,-46.0,-0.7899999999999996,-529.0,229.0,158.0,1,0,524,2019_16
50.0,84.0,4.43,641.0,-37.0,-0.5799999999999996,-344.0,228.0,157.0,1,0,1126,2019_16
46.97,76.0,4.33,741.0,200.0,1.29,589.0,227.0,156.0,1,0,2260,2019_12
45.95,74.0,4.3,721.0,-24.0,-0.3899999999999997,-219.0,226.0,155.0,1,0,1587,2019_11
46.25,74.0,4.3,721.0,-4.0,-0.04999999999999982,-36.0,225.0,154.0,1,0,1662,2019_10
44.72,83.0,4.42,676.0,-82.0,-4.42,-10314.0,224.0,70.0,2,0,1748,2019_09
50.7,83.0,4.42,676.0,-44.0,-0.7599999999999998,-450.0,223.0,69.0,2,0,2256,2019_09
55.91,83.0,4.42,676.0,4.0,0.04999999999999982,21.0,222.0,68.0,2,0,616,2019_09
48.63,80.0,4.38,691.0,-3.0,-0.040000000000000036,-12.0,221.0,67.0,2,0,2602,2019_08
45.08,81.0,4.39,696.0,33.0,0.35000000000000053,182.0,220.0,153.0,1,1,757,2019_07
48.31,80.0,4.38,696.0,13.0,0.15000000000000036,91.0,219.0,152.0,1,0,2135,2019_06
54.48,80.0,4.38,696.0,-36.0,-0.6000000000000001,-311.0,218.0,151.0,1,0,1635,2019_06
45.09,64.0,4.16,766.0,13.0,0.17999999999999972,59.0,217.0,150.0,1,0,1723,2019_05
35.870000000000005,77.0,4.34,696.0,35.0,0.3799999999999999,198.0,216.0,149.0,1,0,119,2019_04
51.55,77.0,4.34,696.0,4.0,0.04999999999999982,28.0,215.0,148.0,1,0,1657,2019_04
54.11,77.0,4.34,696.0,-3.0,-0.040000000000000036,-13.0,214.0,147.0,1,0,2437,2019_04
51.26,77.0,4.34,696.0,-28.0,-0.44999999999999973,-224.0,213.0,146.0,1,0,2240,2019_04
45.73,80.0,4.38,696.0,-43.0,-0.77,-412.0,212.0,66.0,2,0,2366,2019_03
43.63,111.0,4.71,510.0,-98.0,-2.15,-1870.0,211.0,65.0,2,0,5100,2018_24
44.9,107.0,4.67,510.0,-12.0,-0.1200000000000001,-87.0,210.0,145.0,1,0,4829,2018_20
46.9,82.0,4.41,710.0,-16.0,-0.21999999999999975,-105.0,209.0,144.0,1,0,4750,2018_19
47.01,87.0,4.47,677.0,-72.0,-1.7599999999999998,-1353.0,208.0,143.0,1,0,4657,2018_18
54.07,87.0,4.47,677.0,-35.0,-0.5199999999999996,-289.0,207.0,142.0,1,0,4651,2018_18
56.02,87.0,4.47,677.0,33.0,0.3200000000000003,204.0,206.0,141.0,1,0,4640,2018_18
47.71,69.0,4.23,835.0,-58.0,-1.8300000000000005,-1580.0,205.0,140.0,1,0,4295,2018_17
56.77,69.0,4.23,835.0,209.0,1.3999999999999995,634.0,204.0,139.0,1,0,4250,2018_17
50.23,66.0,4.19,835.0,31.0,0.3799999999999999,209.0,203.0,138.0,1,0,4185,2018_16
47.9,70.0,4.25,800.0,-29.0,-0.54,-380.0,202.0,137.0,1,0,4115,2018_15
47.5,78.0,4.36,730.0,-71.0,-2.41,-2815.0,201.0,136.0,1,0,4084,2018_14
52.0,78.0,4.36,730.0,-24.0,-0.3700000000000001,-247.0,200.0,135.0,1,0,4066,2018_14
47.06,79.0,4.37,710.0,74.0,0.6600000000000001,337.0,199.0,134.0,1,0,3982,2018_13
57.02,79.0,4.37,710.0,-38.0,-0.6600000000000001,-435.0,198.0,133.0,1,0,3972,2018_13
47.49,76.0,4.33,710.0,64.0,0.6100000000000003,314.0,197.0,132.0,1,0,3905,2018_12
48.37,67.0,4.2,800.0,-66.0,-4.2,-9260.0,196.0,64.0,2,0,3581,2018_08
51.79,67.0,4.2,800.0,-13.0,-0.20999999999999996,-145.0,195.0,63.0,2,0,3549,2018_08
50.23,65.0,4.17,825.0,2.0,0.03000000000000025,45.0,194.0,131.0,1,1,3504,2018_07
54.55,65.0,4.17,825.0,14.0,0.20000000000000018,142.0,193.0,130.0,1,1,3493,2018_07
40.78,63.0,4.14,825.0,-40.0,-0.9999999999999996,-985.0,192.0,129.0,1,0,3420,2018_06
56.38,63.0,4.14,825.0,-2.0,-0.02999999999999936,-25.0,191.0,128.0,1,0,3411,2018_06
48.32,70.0,4.25,755.0,-19.0,-0.31999999999999984,-213.0,190.0,127.0,1,0,3279,2018_05
53.39,70.0,4.25,755.0,-1.0,-0.019999999999999574,0.0,189.0,126.0,1,0,3275,2018_05
51.1,70.0,4.25,755.0,44.0,0.4900000000000002,253.0,188.0,125.0,1,0,3268,2018_05
52.38,70.0,4.25,755.0,1.0,0.009999999999999787,16.0,187.0,124.0,1,0,3256,2018_05
44.22,67.0,4.2,755.0,-39.0,-0.8700000000000001,-735.0,186.0,62.0,2,0,2946,2018_03
45.0,68.0,4.22,755.0,107.0,0.9400000000000004,456.0,185.0,61.0,2,0,2800,2018_01
43.48,81.0,4.39,625.0,57.0,0.54,222.0,184.0,123.0,1,0,6838,2017_19
50.26,81.0,4.39,625.0,-49.0,-0.9199999999999995,-624.0,183.0,122.0,1,0,6822,2017_19
54.79,81.0,4.39,625.0,-48.0,-0.8899999999999997,-585.0,182.0,121.0,1,0,6831,2017_19
54.42,81.0,4.39,625.0,13.0,0.15000000000000036,64.0,181.0,120.0,1,0,6818,2017_19
45.33,84.0,4.43,613.0,-38.0,-0.5999999999999996,-347.0,180.0,119.0,1,0,6039,2017_18
48.58,139.0,4.93,420.0,-10.0,-0.0699999999999994,-26.0,179.0,118.0,1,0,7704,2017_17
47.37,82.0,4.41,655.0,585.0,2.09,617.0,178.0,117.0,1,0,7158,2017_10
46.29,57.0,4.04,840.0,-53.0,-2.6500000000000004,-3890.0,177.0,60.0,2,0,7260,2017_09
57.02,57.0,4.04,840.0,6.0,0.09999999999999964,62.0,176.0,59.0,2,0,7308,2017_09
51.92,57.0,4.04,840.0,-38.0,-1.1,-1185.0,175.0,58.0,2,0,7277,2017_09
52.66,57.0,4.04,840.0,15.0,0.2400000000000002,120.0,174.0,57.0,2,0,7262,2017_09
45.64,49.0,3.89,905.0,-14.0,-0.33000000000000007,-250.0,173.0,56.0,2,0,6904,2017_08
59.22,49.0,3.89,905.0,13.0,0.23999999999999977,115.0,172.0,55.0,2,0,6953,2017_08
39.08,54.0,3.99,860.0,-17.0,-0.38000000000000034,-195.0,171.0,116.0,1,1,7916,2017_07
57.85,54.0,3.99,860.0,79.0,0.8999999999999995,423.0,170.0,115.0,1,1,7909,2017_07
50.0,54.0,3.99,860.0,64.0,0.7799999999999994,370.0,169.0,114.0,1,1,7901,2017_07
43.95,52.0,3.95,860.0,-1.0,-0.020000000000000018,-5.0,168.0,113.0,1,0,7629,2017_06
53.14,52.0,3.95,860.0,-12.0,-0.26000000000000023,-192.0,167.0,112.0,1,0,7626,2017_06
44.35,45.0,3.81,930.0,-4.0,-0.10000000000000009,-125.0,166.0,111.0,1,0,6157,2017_05
59.8,45.0,3.81,930.0,19.0,0.3500000000000001,190.0,165.0,110.0,1,0,6166,2017_05
41.46,44.0,3.78,1030.0,-14.0,-0.3799999999999999,-360.0,164.0,54.0,2,0,5912,2017_03
47.39,48.0,3.87,960.0,-11.0,-0.26000000000000023,-135.0,163.0,53.0,2,1,8873,2016_31
53.57,48.0,3.87,960.0,43.0,0.6399999999999997,305.0,162.0,52.0,2,1,8874,2016_31
55.24,48.0,3.87,960.0,-1.0,-0.020000000000000018,-10.0,161.0,51.0,2,1,8899,2016_31
48.98,47.0,3.85,970.0,53.0,0.7600000000000002,350.0,160.0,50.0,2,1,8618,2016_30
48.3,46.0,3.83,970.0,2.0,0.040000000000000036,27.0,159.0,49.0,2,0,10870,2016_29
50.64,47.0,3.85,975.0,-26.0,-0.81,-730.0,158.0,48.0,2,0,11076,2016_28
51.19,41.0,3.71,1050.0,32.0,0.5800000000000001,331.0,157.0,47.0,2,0,9107,2016_27
43.86,43.0,3.76,1015.0,-26.0,-0.9299999999999997,-1025.0,156.0,46.0,2,0,11194,2016_25
53.25,43.0,3.76,1015.0,269.0,1.9800000000000004,858.0,155.0,45.0,2,0,11160,2016_25
47.0,43.0,3.76,1015.0,9.0,0.1900000000000004,171.0,154.0,44.0,2,0,11483,2016_24
47.06,43.0,3.76,1020.0,-20.0,-0.6199999999999997,-525.0,153.0,43.0,2,0,9152,2016_23
46.3,43.0,3.76,1060.0,88.0,1.12,615.0,152.0,42.0,2,0,9092,2016_20
47.65,35.0,3.56,1165.0,8.0,0.19999999999999973,170.0,151.0,109.0,1,0,10601,2016_17
44.14,33.0,3.5,1210.0,-22.0,-1.1,-1505.0,150.0,108.0,1,0,9591,2016_16
63.22,33.0,3.5,1210.0,6.0,0.16000000000000014,155.0,149.0,107.0,1,0,9599,2016_16
56.85,33.0,3.5,1210.0,653.0,3.0300000000000002,1172.0,148.0,106.0,1,0,9584,2016_16
45.86,36.0,3.58,1140.0,51.0,0.8899999999999997,516.0,147.0,105.0,1,0,9821,2016_13
52.98,36.0,3.58,1140.0,21.0,0.45999999999999996,287.0,146.0,104.0,1,0,9829,2016_13
49.41,36.0,3.58,1140.0,42.0,0.7800000000000002,434.0,145.0,103.0,1,0,9825,2016_13
46.41,40.0,3.69,1070.0,32.0,0.5900000000000003,342.0,144.0,102.0,1,0,9002,2016_12
59.6,40.0,3.69,1070.0,59.0,0.9099999999999997,495.0,143.0,101.0,1,0,9013,2016_12
56.3,40.0,3.69,1070.0,30.0,0.56,331.0,142.0,100.0,1,0,9004,2016_12
36.05,36.0,3.58,1150.0,52.0,0.9000000000000004,515.0,141.0,99.0,1,0,10208,2016_11
55.28,47.0,3.85,920.0,1.0,0.020000000000000018,10.0,140.0,98.0,1,0,9965,2016_10
56.36,47.0,3.85,920.0,76.0,0.9599999999999995,442.0,139.0,97.0,1,0,9968,2016_10
55.75,47.0,3.85,920.0,5.0,0.10000000000000009,41.0,138.0,96.0,1,0,9973,2016_10
52.45,47.0,3.85,920.0,58.0,0.8000000000000003,370.0,137.0,95.0,1,0,9964,2016_10
49.55,48.0,3.87,920.0,-20.0,-0.54,-465.0,136.0,41.0,2,0,10066,2016_09
56.16,48.0,3.87,920.0,94.0,1.0899999999999999,515.0,135.0,40.0,2,0,10075,2016_09
42.74,53.0,3.97,855.0,-37.0,-1.2000000000000002,-1095.0,134.0,39.0,2,0,9787,2016_08
51.47,53.0,3.97,855.0,-51.0,-3.2800000000000002,-7830.0,133.0,38.0,2,0,9723,2016_08
53.52,53.0,3.97,855.0,-16.0,-0.3600000000000003,-291.0,132.0,37.0,2,0,9761,2016_08
53.02,53.0,3.97,855.0,30.0,0.44999999999999973,198.0,131.0,36.0,2,0,9757,2016_08
48.97,49.0,3.89,895.0,16.0,0.2799999999999998,148.0,130.0,94.0,1,1,10833,2016_07
52.63,49.0,3.89,895.0,34.0,0.5299999999999998,246.0,129.0,93.0,1,1,10840,2016_07
48.65,46.0,3.83,895.0,-1.0,-0.020000000000000018,-0.0,128.0,92.0,1,0,10508,2016_06
67.07,46.0,3.83,895.0,4.0,0.08000000000000007,52.0,127.0,91.0,1,0,10522,2016_06
60.38,46.0,3.83,895.0,-23.0,-0.69,-675.0,126.0,90.0,1,0,10518,2016_06
47.59,45.0,3.81,895.0,27.0,0.4700000000000002,166.0,125.0,89.0,1,0,9023,2016_05
52.56,45.0,3.81,895.0,-21.0,-0.6299999999999999,-620.0,124.0,88.0,1,0,9017,2016_05
40.0,53.0,3.97,815.0,-38.0,-1.2600000000000002,-1330.0,123.0,35.0,2,0,8805,2016_03
50.7,53.0,3.97,815.0,121.0,1.19,519.0,122.0,34.0,2,0,8704,2016_03
54.9,53.0,3.97,815.0,-29.0,-0.79,-670.0,121.0,33.0,2,0,8803,2016_03
43.52,52.0,3.95,815.0,-2.0,-0.040000000000000036,-48.0,120.0,32.0,2,0,11064,2016_02
50.66,52.0,3.95,815.0,14.0,0.2400000000000002,68.0,119.0,31.0,2,0,11055,2016_02
43.48,55.0,4.01,811.0,-26.0,-0.6399999999999997,-579.0,118.0,30.0,2,0,12980,2015_29
51.3,55.0,4.01,811.0,601.0,2.4800000000000004,769.0,117.0,29.0,2,0,12237,2015_29
